clave_paper,num_ref,texto_raw,anio_citado,categoria,subcategoria,journal_detectado
2025-14,1,"Aguilar,Anaetal.(Feb.2022).TheNAIRUandinformalityintheMexicanlabormarket.BIS Working Papers 1005. Bank for International Settlements. URL: https://ideas. repec.org/p/bis/biswps/1005.html.",2022,institucional,wp_multilateral,BIS Working Paper
2025-14,2,"Alberola,EnriqueandCarlosUrrutia(2020).“Doesinformalityfacilitateinflationstability?” In: Journal of Development Economics 146, p. 102505. ISSN: 0304-3878. DOI: https: //doi.org/10.1016/j.jdeveco.2020.102505. URL: https://www. sciencedirect.com/science/article/pii/S0304387820300808.",2020,ortodoxo,otros_mainstream,Journal of Development Economics
2025-14,3,"Amoroso, Nicola´s et al. (2008). Determinants of Mexico’s Comparative Advantages and of the Performance of its Manufacturing Exports during 1996-2005. Working Papers 2008-",2008,desconocido,desconocido,
2025-14,4,01. Banco de Me´xico. URL: https://EconPapers.repec.org/RePEc:bdm: wpaper:2008-01.,2008,institucional,wp_banxico,Banco de México WP
2025-14,5,"Aoyama, Hideaki et al. (Nov. 2022). “Dual labor market and the “Phillips curve puzzle”: the Japaneseexperience”.In:JournalofEvolutionaryEconomics32.5,pp.1419–1435. DOI: 10.1007/s00191-022-00781-. URL: https://ideas.repec.org/a/ spr/joevec/v32y2022i5d10.1007_s00191-022-00781-8.html.",2022,heterodoxo,institucionalista,Journal of Evolutionary Economics
2025-14,6,"Arias, Javier et al. (2018). “Trade, informal employment and labor adjustment costs”. In: Journal of Development Economics 133, pp. 396–414. ISSN: 0304-3878. DOI: https: //doi.org/10.1016/j.jdeveco.2018.03.006. URL: https://www. sciencedirect.com/science/article/pii/S0304387818303092.",2018,ortodoxo,otros_mainstream,Journal of Development Economics
2025-14,7,"Babb, Nathan R. and Alan K. Detmeister (June 2017). Nonlinearities in the Phillips Curve for the United States : Evidence Using Metropolitan Data. Finance and Economics Dis- cussionSeries 2017-070.Boardof Governorsofthe FederalReserveSystem (U.S.) DOI: 10.17016/FEDS.2017.070. URL: https://ideas.repec.org/p/fip/ fedgfe/2017-70.html.",2017,institucional,wp_bc_avanzado,Federal Reserve
2025-14,8,"Bailliu, Jeannine et al. (2003). Explaining and Forecasting Inflation in Emerging Markets: The Case of Mexico. Staff Working Papers 03-17. Bank of Canada. URL: https:// ideas.repec.org/p/bca/bocawp/03-17.html.",2003,institucional,wp_bc_avanzado,Bank of Canada
2025-14,9,"Ball, Laurence and Sandeep Mazumder (2011). “Inflation Dynamics and the Great Reces- sion”.In:BrookingsPapersonEconomicActivity42.1(Spring,pp.337–405.URL:https: 25 //ideas.repec.org/a/bin/bpeajo/v42y2011i2011-01p337-405. html.",2011,ortodoxo,macro_monetario,Brookings Papers on Economic Activity
2025-14,10,"Banerjee, Abhijit V. et al. (2017). “Debunking the Stereotype of the Lazy Welfare Recip- ient: Evidence from Cash Transfer Programs”. In: The World Bank Research Observer 32.2, pp. 155–184. ISSN: 02573032, 15646971. URL: http://www.jstor.org/ stable/44653757(visitedon09/27/2024).",2017,institucional,wp_multilateral,World Bank
